time,mean_particle_number,variance
3.870000000000000107e-01,6.789438485273682211e-01,6.774125578115877122e-01
3.880000000000000115e-01,6.782667729576448146e-01,6.767446900111659946e-01
3.890000000000000124e-01,6.775903649207742907e-01,6.760774411522783023e-01
3.900000000000000133e-01,6.769145453796832079e-01,6.754083763224614234e-01
3.910000000000000142e-01,6.762393209919518311e-01,6.747375506504738052e-01
3.920000000000000151e-01,6.755648454778244716e-01,6.740698138893902458e-01
3.930000000000000160e-01,6.748911109445862033e-01,6.734051101432985131e-01
3.940000000000000169e-01,6.742180407823278321e-01,6.727410230032768723e-01
3.950000000000000178e-01,6.735456343748273955e-01,6.720775520847457329e-01
3.960000000000000187e-01,6.728738911062696060e-01,6.714146970025498540e-01
3.970000000000000195e-01,6.722027485354675758e-01,6.707501501983710313e-01
3.980000000000000204e-01,6.715322129421381625e-01,6.700839646390931437e-01
3.990000000000000213e-01,6.708624049937943479e-01,6.694207360946518026e-01
4.000000000000000222e-01,6.701899815362625246e-01,6.687386442797236263e-01
4.010000000000000231e-01,6.695215754472115810e-01,6.680790306147480484e-01
4.020000000000000240e-01,6.688538286423613144e-01,6.674200297168235707e-01
4.030000000000000249e-01,6.681866922091531658e-01,6.667594392286786409e-01
4.040000000000000258e-01,6.675201721156238666e-01,6.660973103209741897e-01
4.050000000000000266e-01,6.668544060191926581e-01,6.654401966645415722e-01
4.060000000000000275e-01,6.661892967085688566e-01,6.647836939312230520e-01
4.070000000000000284e-01,6.655248039440700980e-01,6.641256679198175306e-01
4.080000000000000293e-01,6.648609334916973923e-01,6.634661686308555018e-01
4.090000000000000302e-01,6.641977618076333467e-01,6.628094461201343712e-01
4.100000000000000311e-01,6.635053017424590305e-01,6.620450661263506120e-01
4.110000000000000320e-01,6.628435868119826324e-01,6.613919812668724862e-01
4.120000000000000329e-01,6.621825246329754444e-01,6.607395040307568745e-01
4.130000000000000338e-01,6.615221145981945439e-01,6.600876340288502897e-01
4.140000000000000346e-01,6.608623310011321195e-01,6.594343526249585308e-01
4.150000000000000355e-01,6.602032254449895499e-01,6.587837120534918434e-01
4.160000000000000364e-01,6.595447701977306121e-01,6.581336774520626376e-01
4.169999999999999818e-01,6.588869646538065838e-01,6.574842484296086198e-01
4.179999999999999827e-01,6.582298082080533241e-01,6.568354245945269287e-01
4.189999999999999836e-01,6.575703457897854598e-01,6.561653058123082527e-01
4.199999999999999845e-01,6.569145075799942557e-01,6.555177985122109252e-01
4.209999999999999853e-01,6.562564056817847824e-01,6.548492092946394116e-01
4.219999999999999862e-01,6.556018828638713325e-01,6.542030152751568961e-01
4.229999999999999871e-01,6.549479983318768905e-01,6.535555472650177444e-01
4.239999999999999880e-01,6.542919222453806860e-01,6.528892056462189952e-01
4.249999999999999889e-01,6.536393583932160745e-01,6.522449380674926189e-01
4.259999999999999898e-01,6.529874384814045030e-01,6.516012711908405475e-01
4.269999999999999907e-01,6.523333792933917463e-01,6.509371518200443019e-01
4.279999999999999916e-01,6.516827664691654531e-01,6.502947891767822952e-01
4.289999999999999925e-01,6.510327956816844841e-01,6.496530256465771203e-01
4.299999999999999933e-01,6.503834715162356561e-01,6.490100897702606453e-01
4.309999999999999942e-01,6.497347986656609731e-01,6.483660252363425691e-01
4.319999999999999951e-01,6.490867556448526310e-01,6.477261005107715075e-01
4.329999999999999960e-01,6.484393626558975221e-01,6.470850458239423286e-01
4.339999999999999969e-01,6.477926121106456492e-01,6.464446168984665508e-01
4.349999999999999978e-01,6.471464895124400263e-01,6.458065115410729362e-01
4.359999999999999987e-01,6.465010046966737089e-01,6.451690021148168697e-01
4.369999999999999996e-01,6.458561570678141850e-01,6.445320882255081152e-01
4.380000000000000004e-01,6.452119460307041976e-01,6.438957694786022756e-01
4.390000000000000013e-01,6.445683709905959402e-01,6.432600454789535460e-01
4.400000000000000022e-01,6.439254535253556844e-01,6.426232878705131490e-01
4.410000000000000031e-01,6.432831503176104082e-01,6.419887660276050179e-01
4.420000000000000040e-01,6.426414813111692714e-01,6.413548376614213176e-01
4.430000000000000049e-01,6.419979871747266698e-01,6.407020651030591596e-01
4.440000000000000058e-01,6.413576041856167143e-01,6.400694200891388075e-01
4.450000000000000067e-01,6.407179138025796972e-01,6.394342479104875299e-01
4.460000000000000075e-01,6.400787979790651949e-01,6.388028131746136262e-01
4.470000000000000084e-01,6.394403132718420313e-01,6.381719693788808767e-01
4.480000000000000093e-01,6.388024590903800259e-01,6.375417161261917043e-01
4.490000000000000102e-01,6.381652348444805112e-01,6.369120530190959251e-01
4.500000000000000111e-01,6.375286399443867991e-01,6.362829796595641518e-01
4.510000000000000120e-01,6.368926738007451016e-01,6.356544956491463338e-01
4.520000000000000129e-01,6.362573358245579014e-01,6.350266005889945164e-01
4.530000000000000138e-01,6.356226676191782943e-01,6.343978398674844366e-01
4.540000000000000147e-01,6.349862913152463095e-01,6.337541906564772010e-01
4.550000000000000155e-01,6.343529428038172657e-01,6.331252960816202702e-01
4.560000000000000164e-01,6.337201327098294090e-01,6.324998711268658980e-01
4.570000000000000173e-01,6.330879477262990607e-01,6.318750325927754430e-01
4.580000000000000182e-01,6.324564365712388447e-01,6.312493891595611917e-01
4.590000000000000191e-01,6.318255014355800281e-01,6.306257346975987499e-01
4.600000000000000200e-01,6.311951896410400442e-01,6.300026653809915889e-01
4.610000000000000209e-01,6.305655540239524237e-01,6.293788269536638724e-01
4.620000000000000218e-01,6.299343271828313773e-01,6.287406319296198198e-01
4.630000000000000226e-01,6.292813482529723279e-01,6.280256210523468274e-01
4.640000000000000235e-01,6.286536358481761289e-01,6.274052391868767398e-01
4.650000000000000244e-01,6.280266609873869088e-01,6.267828286653358560e-01
4.660000000000000253e-01,6.274001907297409586e-01,6.261636348057109114e-01
4.670000000000000262e-01,6.267743393499922711e-01,6.255450222904057611e-01
4.680000000000000271e-01,6.261492314722757468e-01,6.249244508006586152e-01
4.690000000000000280e-01,6.255246186340565062e-01,6.243070231579802565e-01
4.700000000000000289e-01,6.249006229087407105e-01,6.236901755114385715e-01
4.710000000000000298e-01,6.242774427969571827e-01,6.230702021863492313e-01
4.720000000000000306e-01,6.236546832471596691e-01,6.224545477673866234e-01
4.730000000000000315e-01,6.230326078457215644e-01,6.218382597256559841e-01
4.740000000000000324e-01,6.224110796062045647e-01,6.212237734005712220e-01
4.750000000000000333e-01,6.217901655404097783e-01,6.206098647795778023e-01
4.760000000000000342e-01,6.211679245444754471e-01,6.199812954713750379e-01
4.770000000000000351e-01,6.205482522982207483e-01,6.193686152696524783e-01
4.780000000000000360e-01,6.199291924207641635e-01,6.187565112819998214e-01
4.790000000000000369e-01,6.193108202148591701e-01,6.181438379023390661e-01
4.799999999999999822e-01,6.186929844877194773e-01,6.175328960603925221e-01
4.809999999999999831e-01,6.180757593922212578e-01,6.169225291558502189e-01
4.819999999999999840e-01,6.174591443538113289e-01,6.163127367852996308e-01
4.829999999999999849e-01,6.168432191708729251e-01,6.157024166394595710e-01
4.839999999999999858e-01,6.162278236211651272e-01,6.150937827820215364e-01
4.849999999999999867e-01,6.156130363966605401e-01,6.144857221799400193e-01
4.859999999999999876e-01,6.149970651328041660e-01,6.138637260205022095e-01
4.869999999999999885e-01,6.143835920110494175e-01,6.132558224740147779e-01
4.879999999999999893e-01,6.137708132847468079e-01,6.126474621982735957e-01
4.889999999999999902e-01,6.131584711013804423e-01,6.120417924400564091e-01
4.899999999999999911e-01,6.125467342811885540e-01,6.114366934446420210e-01
4.909999999999999920e-01,6.119356022537713047e-01,6.108321648075927257e-01
4.919999999999999929e-01,6.113250744491551814e-01,6.102282061241648403e-01
4.929999999999999938e-01,6.107151502977263835e-01,6.096248169892684032e-01
4.939999999999999947e-01,6.101058292303458419e-01,6.090219969974439707e-01
4.949999999999999956e-01,6.094971106781934544e-01,6.084197457430082778e-01
4.959999999999999964e-01,6.088889940729170780e-01,6.078180628198430746e-01
4.969999999999999973e-01,6.082814788465533695e-01,6.072169478215967420e-01
4.979999999999999982e-01,6.076745644315413308e-01,6.066164003415095429e-01
4.989999999999999991e-01,6.070683469406878974e-01,6.060154807909594599e-01
5.000000000000000000e-01,6.064626333817053627e-01,6.054160767594372050e-01
5.010000000000000009e-01,6.058575189242096926e-01,6.048172389628356793e-01
5.020000000000000018e-01,6.052530030023502983e-01,6.042189669935433827e-01
5.030000000000000027e-01,6.046493861311713625e-01,6.036185574032846279e-01
5.040000000000000036e-01,6.040460682735798725e-01,6.030214440361347794e-01
5.050000000000000044e-01,6.034433472283553535e-01,6.024248950916216705e-01
5.060000000000000053e-01,6.028413254526291398e-01,6.018280371404677309e-01
5.070000000000000062e-01,6.022397972087677465e-01,6.012326250287460816e-01
5.080000000000000071e-01,6.016181975704889551e-01,6.005561120455964463e-01
5.090000000000000080e-01,6.010179410141274214e-01,5.999620562372639521e-01
5.100000000000000089e-01,6.004168146766136749e-01,5.993556942584905567e-01
5.110000000000000098e-01,5.998177579010582905e-01,5.987628269415004034e-01
5.120000000000000107e-01,5.992192936905865741e-01,5.981705204633744888e-01
5.130000000000000115e-01,5.986214214847276338e-01,5.975787744152105674e-01
5.140000000000000124e-01,5.980241407234226925e-01,5.969875883880007006e-01
5.150000000000000133e-01,5.974274508470415190e-01,5.963969619723308302e-01
5.160000000000000142e-01,5.968313512963412393e-01,5.958068947585988262e-01
5.170000000000000151e-01,5.962358415124794364e-01,5.952173863369136786e-01
5.180000000000000160e-01,5.956409209370515656e-01,5.946284362971550053e-01
5.190000000000000169e-01,5.950467026235199963e-01,5.940392864421706332e-01
5.200000000000000178e-01,5.944530739100112315e-01,5.934507110824015497e-01
5.210000000000000187e-01,5.938404158940447930e-01,5.927840085495106326e-01
5.220000000000000195e-01,5.932466140776001540e-01,5.921854342106023239e-01
5.230000000000000204e-01,5.926548408023178949e-01,5.915988573600224898e-01
5.240000000000000213e-01,5.920635372233221672e-01,5.910135680984546225e-01
5.250000000000000222e-01,5.914728186329293314e-01,5.904288334703589047e-01
5.260000000000000231e-01,5.908826844769435871e-01,5.898446530655285791e-01
5.270000000000000240e-01,5.902931342014693383e-01,5.892610264735451686e-01
5.280000000000000249e-01,5.897041672531337930e-01,5.886779532837393969e-01
5.290000000000000258e-01,5.891157830788765759e-01,5.880954330852754541e-01
5.300000000000000266e-01,5.885279811261429073e-01,5.875134654670359780e-01
5.310000000000000275e-01,5.879408829522492219e-01,5.869313902611696943e-01
5.320000000000000284e-01,5.873542444422179543e-01,5.863505343926047608e-01
5.330000000000000293e-01,5.867681864905421874e-01,5.857702298177642763e-01
5.340000000000000302e-01,5.861827085463100495e-01,5.851904761249938636e-01
5.350000000000000311e-01,5.855979347455292361e-01,5.846106441295567668e-01
5.360000000000000320e-01,5.850113153141105471e-01,5.840094842264029751e-01
5.370000000000000329e-01,5.844275971653568602e-01,5.834315056399149713e-01
5.380000000000000338e-01,5.838261508202220451e-01,5.827791454337412080e-01
5.390000000000000346e-01,5.832425459485396368e-01,5.821914001677681583e-01
5.400000000000000355e-01,5.826606452235937317e-01,5.816153422416214802e-01
5.410000000000000364e-01,5.820782255812270156e-01,5.810288649907207059e-01
5.420000000000000373e-01,5.814976156731997969e-01,5.804533813375100104e-01
5.430000000000000382e-01,5.809175815218641237e-01,5.798784580023096380e-01
5.440000000000000391e-01,5.803379925175891074e-01,5.793046564401583831e-01
5.450000000000000400e-01,5.797591076203898464e-01,5.787308448997545707e-01
5.460000000000000409e-01,5.791806656351987659e-01,5.781581397764459229e-01
5.470000000000000417e-01,5.786017661532855128e-01,5.775753540821071397e-01
5.480000000000000426e-01,5.780244790424294843e-01,5.770037926657090033e-01
5.490000000000000435e-01,5.773296585794022162e-01,5.761931505708016710e-01
5.500000000000000444e-01,5.767527726079383354e-01,5.756124563918942894e-01
5.510000000000000453e-01,5.761774652078359704e-01,5.750428170132753092e-01
5.520000000000000462e-01,5.756028613818229278e-01,5.744732132910492783e-01
5.530000000000000471e-01,5.750289620970262527e-01,5.739036651862049476e-01
5.540000000000000480e-01,5.744553623461005065e-01,5.733356696465441438e-01
5.550000000000000488e-01,5.738813835270478725e-01,5.727580322408756253e-01
5.560000000000000497e-01,5.733079920993326972e-01,5.721810433199419066e-01
5.570000000000000506e-01,5.727361137910177424e-01,5.716147754816349735e-01
5.580000000000000515e-01,5.721648013770201935e-01,5.710490462086946772e-01
5.590000000000000524e-01,5.715931479281070038e-01,5.704738889588465423e-01
5.600000000000000533e-01,5.710229756291220760e-01,5.699092890289496616e-01
5.610000000000000542e-01,5.704533675587525332e-01,5.693452262148696041e-01
5.620000000000000551e-01,5.698843231805951204e-01,5.687817001070475387e-01
5.630000000000000560e-01,5.693159814358834669e-01,5.682182765280890946e-01
5.640000000000000568e-01,5.687482031731903032e-01,5.676554014241560475e-01
5.650000000000000577e-01,5.681808475061006503e-01,5.670934954769646374e-01
5.660000000000000586e-01,5.676140533771770746e-01,5.665321245091747837e-01
5.670000000000000595e-01,5.670478202521447297e-01,5.659712881108098781e-01
5.680000000000000604e-01,5.664821475970961417e-01,5.654109858719510440e-01
5.690000000000000613e-01,5.659170348785635962e-01,5.648512173823413418e-01
5.700000000000000622e-01,5.653524815634964895e-01,5.642919822316647682e-01
5.710000000000000631e-01,5.647884871192266898e-01,5.637332800094629892e-01
5.720000000000000639e-01,5.642251941448543917e-01,5.631747316333315379e-01
5.730000000000000648e-01,5.636624597287880345e-01,5.626167271835056383e-01
5.740000000000000657e-01,5.631002833219217463e-01,5.620592661244409038e-01
5.750000000000000666e-01,5.625388086168676693e-01,5.615019868535429115e-01
5.760000000000000675e-01,5.619776023422482503e-01,5.609459720399530003e-01
5.769999999999999574e-01,5.614169517222403760e-01,5.603904874847924766e-01
5.779999999999999583e-01,5.608568562272453484e-01,5.598355327778310464e-01
5.789999999999999591e-01,5.602965978396505786e-01,5.592721692864903726e-01
5.799999999999999600e-01,5.597376199211240300e-01,5.587183222260161397e-01
5.809999999999999609e-01,5.591791954921853103e-01,5.581650035763709994e-01
5.819999999999999618e-01,5.586206331299091721e-01,5.576034216300439494e-01
5.829999999999999627e-01,5.580634698123021487e-01,5.570508912214611197e-01
5.839999999999999636e-01,5.575067117190282140e-01,5.564992091696008281e-01
5.849999999999999645e-01,5.569505049530762975e-01,5.559480536452557908e-01
5.859999999999999654e-01,5.563949968600581109e-01,5.553971245993150063e-01
5.869999999999999662e-01,5.558398914685580561e-01,5.548470262487141813e-01
5.879999999999999671e-01,5.552853358226265135e-01,5.542974531579363262e-01
5.889999999999999680e-01,5.547313293976519066e-01,5.537484049171950140e-01
5.899999999999999689e-01,5.541772495647638852e-01,5.531914726706785856e-01
5.909999999999999698e-01,5.536244976981991028e-01,5.526432465696869967e-01
5.919999999999999707e-01,5.530715390201023096e-01,5.520875075919596808e-01
5.929999999999999716e-01,5.525198909295906402e-01,5.515403898780768532e-01
5.939999999999999725e-01,5.519686397653587040e-01,5.509940626205243053e-01
5.949999999999999734e-01,5.514179345802916465e-01,5.504482572850151190e-01
5.959999999999999742e-01,5.508677748530848017e-01,5.499029734628261279e-01
5.969999999999999751e-01,5.503181600628658243e-01,5.493582107451087104e-01
5.979999999999999760e-01,5.497690896891529455e-01,5.488139687230221275e-01
5.989999999999999769e-01,5.492064542564993879e-01,5.482078825330800598e-01
