time,mean_particle_number,variance
3.860000000000000098e-01,3.396993005026075707e+01,3.351226606092973270e+01
3.870000000000000107e-01,3.393619020344441140e+01,3.348069154223503574e+01
3.880000000000000115e-01,3.390226605340368593e+01,3.344639620011025727e+01
3.890000000000000124e-01,3.386830646855930382e+01,3.341188947357204597e+01
3.900000000000000133e-01,3.383428587257044029e+01,3.337803976095005964e+01
3.910000000000000142e-01,3.380063511365946027e+01,3.334648960372214788e+01
3.920000000000000151e-01,3.376627733790218855e+01,3.331003933294846320e+01
3.930000000000000160e-01,3.373250705085055756e+01,3.327787063041000692e+01
3.940000000000000169e-01,3.369868273336749098e+01,3.324526275194830305e+01
3.950000000000000178e-01,3.366530357655341277e+01,3.321536944240438061e+01
3.960000000000000187e-01,3.363191811214479543e+01,3.318441118685291258e+01
3.970000000000000195e-01,3.359858011601009053e+01,3.315419717210852468e+01
3.980000000000000204e-01,3.356507602135597779e+01,3.312129116231471926e+01
3.990000000000000213e-01,3.353165990688768261e+01,3.308836859230996197e+01
4.000000000000000222e-01,3.349787841841227731e+01,3.305304972499129690e+01
4.010000000000000231e-01,3.346436450258585893e+01,3.302030494099221869e+01
4.020000000000000240e-01,3.343113791491195741e+01,3.299021590614643173e+01
4.030000000000000249e-01,3.339790829270091876e+01,3.295990196331240440e+01
4.040000000000000258e-01,3.336485173440708252e+01,3.292983661972448317e+01
4.050000000000000266e-01,3.333149522712481883e+01,3.289683561133551848e+01
4.060000000000000275e-01,3.329851606013102128e+01,3.286793155103441677e+01
4.070000000000000284e-01,3.326517235295696651e+01,3.283394364377363672e+01
4.080000000000000293e-01,3.323182818802537497e+01,3.280148087610496077e+01
4.090000000000000302e-01,3.319885856957478865e+01,3.277066348906464555e+01
4.100000000000000311e-01,3.316531778689231658e+01,3.273453080812214466e+01
4.110000000000000320e-01,3.313210212083706807e+01,3.270119709293953747e+01
4.120000000000000329e-01,3.309902790990299337e+01,3.267272966006498791e+01
4.130000000000000338e-01,3.306581680112281418e+01,3.263813179554654198e+01
4.140000000000000346e-01,3.303278481820884593e+01,3.260425281763878047e+01
4.150000000000000355e-01,3.299991692104481444e+01,3.257294304998299594e+01
4.160000000000000364e-01,3.296598910629035828e+01,3.253541684073502438e+01
4.169999999999999818e-01,3.293250930846345170e+01,3.250005731910528084e+01
4.179999999999999827e-01,3.289968931541100261e+01,3.247052305903093838e+01
4.189999999999999836e-01,3.286701019806249491e+01,3.243944720185550068e+01
4.199999999999999845e-01,3.283388047586067415e+01,3.240505210838682615e+01
4.209999999999999853e-01,3.280116791504800489e+01,3.237334944436611295e+01
4.219999999999999862e-01,3.276822496646642691e+01,3.234273926083460537e+01
4.229999999999999871e-01,3.273549188598708781e+01,3.230869576472764493e+01
4.239999999999999880e-01,3.270287377856104882e+01,3.227741635550819410e+01
4.249999999999999889e-01,3.267041592494721414e+01,3.224722939571711322e+01
4.259999999999999898e-01,3.263783907161932518e+01,3.221625944081688431e+01
4.269999999999999907e-01,3.260551138620999012e+01,3.218787998215771040e+01
4.279999999999999916e-01,3.257292317735537779e+01,3.215583059494247209e+01
4.289999999999999925e-01,3.254021608330306492e+01,3.212058569822102072e+01
4.299999999999999933e-01,3.250779378593026081e+01,3.208908149417061395e+01
4.309999999999999942e-01,3.247547191675309364e+01,3.205768456771966157e+01
4.319999999999999951e-01,3.244323255447672238e+01,3.202720342840143530e+01
4.329999999999999960e-01,3.241103812898614933e+01,3.199816946578198440e+01
4.339999999999999969e-01,3.237869004581632026e+01,3.196768888261681241e+01
4.349999999999999978e-01,3.234630185076863995e+01,3.193483179971167374e+01
4.359999999999999987e-01,3.231392869097295062e+01,3.190307839872139084e+01
4.369999999999999996e-01,3.228194211299166483e+01,3.187467622175154247e+01
4.380000000000000004e-01,3.224924142462676002e+01,3.183770052339946233e+01
4.390000000000000013e-01,3.221718629349282992e+01,3.180651323163692723e+01
4.400000000000000022e-01,3.218505237723370271e+01,3.177465375784845492e+01
4.410000000000000031e-01,3.215301695195184806e+01,3.174499174119046074e+01
4.420000000000000040e-01,3.212116783470067105e+01,3.171580928490766382e+01
4.430000000000000049e-01,3.208891241709017805e+01,3.168160212138081988e+01
4.440000000000000058e-01,3.205649426957283765e+01,3.164952897871967252e+01
4.450000000000000067e-01,3.202458733427515369e+01,3.162021822501787938e+01
4.460000000000000075e-01,3.199293334927441634e+01,3.159309500531855974e+01
4.470000000000000084e-01,3.196079500493703662e+01,3.155975570317593792e+01
4.480000000000000093e-01,3.192891566475859477e+01,3.153038938987583606e+01
4.490000000000000102e-01,3.189596311114356908e+01,3.149763821792487306e+01
4.500000000000000111e-01,3.186413350999088578e+01,3.146581450798282731e+01
4.510000000000000120e-01,3.183246442459054393e+01,3.143581271913706132e+01
4.520000000000000129e-01,3.180092202698919124e+01,3.140736441707463200e+01
4.530000000000000138e-01,3.176912727081557364e+01,3.137507795388762588e+01
4.540000000000000147e-01,3.173739407920279731e+01,3.134417793969203103e+01
4.550000000000000155e-01,3.170568435986470135e+01,3.131192537242895924e+01
4.560000000000000164e-01,3.167390519932009241e+01,3.127897097506513546e+01
4.570000000000000173e-01,3.164236889557652432e+01,3.124849717949996375e+01
4.580000000000000182e-01,3.161101835340786081e+01,3.121941919362893714e+01
4.590000000000000191e-01,3.157908184032401167e+01,3.119134476857414029e+01
4.600000000000000200e-01,3.154755249492117386e+01,3.116132331222229368e+01
4.610000000000000209e-01,3.151599898228949925e+01,3.113081962417868453e+01
4.620000000000000218e-01,3.148455031785667657e+01,3.109955132304548897e+01
4.630000000000000226e-01,3.145318142712944720e+01,3.106814062131479659e+01
4.640000000000000235e-01,3.142195223693590123e+01,3.103866340334252527e+01
4.650000000000000244e-01,3.139062370430547588e+01,3.100849068465265646e+01
4.660000000000000253e-01,3.135921726064579218e+01,3.097865377485641147e+01
4.670000000000000262e-01,3.132773167074538634e+01,3.094678990192380752e+01
4.680000000000000271e-01,3.129652353441156976e+01,3.091782786550481887e+01
4.690000000000000280e-01,3.126551122883639877e+01,3.089006675694645310e+01
4.700000000000000289e-01,3.123430407494448247e+01,3.085896480862129465e+01
4.710000000000000298e-01,3.120299147367873971e+01,3.082858291240597737e+01
4.720000000000000306e-01,3.117199353936490169e+01,3.079902803947322809e+01
4.730000000000000315e-01,3.114107105072353576e+01,3.077053466006714189e+01
4.740000000000000324e-01,3.111012129378920577e+01,3.074166715346984802e+01
4.750000000000000333e-01,3.107874577574190411e+01,3.070758234798597641e+01
4.760000000000000342e-01,3.104761286460478331e+01,3.067726841531111859e+01
4.770000000000000351e-01,3.101634836182007859e+01,3.064472472637908140e+01
4.780000000000000360e-01,3.098553663383126988e+01,3.061591632810211649e+01
4.790000000000000369e-01,3.095460397002782571e+01,3.058753961773379615e+01
4.799999999999999822e-01,3.092369334059333141e+01,3.055755202849400121e+01
4.809999999999999831e-01,3.089287509321457392e+01,3.052885589980280656e+01
4.819999999999999840e-01,3.086189834678261334e+01,3.049812850463592895e+01
4.829999999999999849e-01,3.083113177800650817e+01,3.046778186960182211e+01
4.839999999999999858e-01,3.080037845825983212e+01,3.043703560514188666e+01
4.849999999999999867e-01,3.076985804242029232e+01,3.040992176936106262e+01
4.859999999999999876e-01,3.073903817199703781e+01,3.037999504615481783e+01
4.869999999999999885e-01,3.070844197005950349e+01,3.035037366915730672e+01
4.879999999999999893e-01,3.067755389185276371e+01,3.031721965636268123e+01
4.889999999999999902e-01,3.064676421261551198e+01,3.028623458653191847e+01
4.899999999999999911e-01,3.061563845576590026e+01,3.025239528528175015e+01
4.909999999999999920e-01,3.058485113113659182e+01,3.021876942476967542e+01
4.919999999999999929e-01,3.055450457116987550e+01,3.019061317219143348e+01
4.929999999999999938e-01,3.052345007784531461e+01,3.016067268396079726e+01
4.939999999999999947e-01,3.049275045692863628e+01,3.012809491298014564e+01
4.949999999999999956e-01,3.046220964091172689e+01,3.009715740800697859e+01
4.959999999999999964e-01,3.043208338051397277e+01,3.007010988443141741e+01
4.969999999999999973e-01,3.040155781870229390e+01,3.003894019898541501e+01
4.979999999999999982e-01,3.037111941677541438e+01,3.000702727382963531e+01
4.989999999999999991e-01,3.034038165014282384e+01,2.997347419601476304e+01
5.000000000000000000e-01,3.030977366869214151e+01,2.994094196434821242e+01
5.010000000000000009e-01,3.027948689376587765e+01,2.991195199099570345e+01
5.020000000000000018e-01,3.024936058487412183e+01,2.988261319587434173e+01
5.030000000000000027e-01,3.021910271484312815e+01,2.985243604748563939e+01
5.040000000000000036e-01,3.018867209716664846e+01,2.982127016804861341e+01
5.050000000000000044e-01,3.015828624809097391e+01,2.979708054542447826e+01
5.060000000000000053e-01,3.012734576774385076e+01,2.976902195415038932e+01
5.070000000000000062e-01,3.009645679394175843e+01,2.973210491387999355e+01
5.080000000000000071e-01,3.006638501956767229e+01,2.970417347323586910e+01
5.090000000000000080e-01,3.003611273022749018e+01,2.967181725929492586e+01
5.100000000000000089e-01,3.000613665447381351e+01,2.964149235123318249e+01
5.110000000000000098e-01,2.997628695986370317e+01,2.961221253089297534e+01
5.120000000000000107e-01,2.994660460076134356e+01,2.958513495113095360e+01
5.130000000000000115e-01,2.991697700950361849e+01,2.955861862584288247e+01
5.140000000000000124e-01,2.988693418304783478e+01,2.952871068388833464e+01
5.150000000000000133e-01,2.985707306366350267e+01,2.949872693467125373e+01
5.160000000000000142e-01,2.982698806624328469e+01,2.946483801611475428e+01
5.170000000000000151e-01,2.979701416951931847e+01,2.943601274134709911e+01
5.180000000000000160e-01,2.976695240478713700e+01,2.940528514982759134e+01
5.190000000000000169e-01,2.973712752472539478e+01,2.937528804097439661e+01
5.200000000000000178e-01,2.970762336707747053e+01,2.934786092890385589e+01
5.210000000000000187e-01,2.967815568951336758e+01,2.932055157433501336e+01
5.220000000000000195e-01,2.964865011736236156e+01,2.929250561562980693e+01
5.230000000000000204e-01,2.961842539990617240e+01,2.925907737463785452e+01
5.240000000000000213e-01,2.958896576614733220e+01,2.922994699736716484e+01
5.250000000000000222e-01,2.955975707977983902e+01,2.920462145176236390e+01
5.260000000000000231e-01,2.953052764186943691e+01,2.917899182471126096e+01
5.270000000000000240e-01,2.950109782881549592e+01,2.914961188145116466e+01
5.280000000000000249e-01,2.947186266188942128e+01,2.912277924306681598e+01
5.290000000000000258e-01,2.944245773148309553e+01,2.909445551565352162e+01
5.300000000000000266e-01,2.941339158362671924e+01,2.906890595244419728e+01
5.310000000000000275e-01,2.938418657022203817e+01,2.904155736794984932e+01
5.320000000000000284e-01,2.935455350716599909e+01,2.900919152921176192e+01
5.330000000000000293e-01,2.932531356809376177e+01,2.898188381355100773e+01
5.340000000000000302e-01,2.929582330068881646e+01,2.894928579109500788e+01
5.350000000000000311e-01,2.926677260848461160e+01,2.892206804466400172e+01
5.360000000000000320e-01,2.923772352863290180e+01,2.889442789777092457e+01
5.370000000000000329e-01,2.920860403564750740e+01,2.886587443255723429e+01
5.380000000000000338e-01,2.917963888177288112e+01,2.883887992086249596e+01
5.390000000000000346e-01,2.915013444800446862e+01,2.880583431094760272e+01
5.400000000000000355e-01,2.912084618119435930e+01,2.877621732142665678e+01
5.410000000000000364e-01,2.909181357544722601e+01,2.874781017461987176e+01
5.420000000000000373e-01,2.906283757294611192e+01,2.871935404979251416e+01
5.430000000000000382e-01,2.903407824182716013e+01,2.869401835748294616e+01
5.440000000000000391e-01,2.900537656970309897e+01,2.866882576972216157e+01
5.450000000000000400e-01,2.897619147825801633e+01,2.863966406455097058e+01
5.460000000000000409e-01,2.894751398598390324e+01,2.861311283494194413e+01
5.470000000000000417e-01,2.891874580542256012e+01,2.858618742966177706e+01
5.480000000000000426e-01,2.888988213309973219e+01,2.855838399432707320e+01
5.490000000000000435e-01,2.886088359105058743e+01,2.852733392789980371e+01
5.500000000000000444e-01,2.883230600878732375e+01,2.850089469084105076e+01
5.510000000000000453e-01,2.880370688924347533e+01,2.847496654242684144e+01
5.520000000000000462e-01,2.877501976312917620e+01,2.844700671291889194e+01
5.530000000000000471e-01,2.874644505311283282e+01,2.842019273117659850e+01
5.540000000000000480e-01,2.871779165170837089e+01,2.839265830869180718e+01
5.550000000000000488e-01,2.868925783855259581e+01,2.836527293703875330e+01
5.560000000000000497e-01,2.866075118867457050e+01,2.833812355282645967e+01
5.570000000000000506e-01,2.863187043280154853e+01,2.830853020300219214e+01
5.580000000000000515e-01,2.860324199720235683e+01,2.828047113672369051e+01
5.590000000000000524e-01,2.857493314664441186e+01,2.825488333528880958e+01
5.600000000000000533e-01,2.854642628374252311e+01,2.822780915299995286e+01
5.610000000000000542e-01,2.851768423952315601e+01,2.819763314074225491e+01
5.620000000000000551e-01,2.848925791161417109e+01,2.817024100973378609e+01
5.630000000000000560e-01,2.846103384671067360e+01,2.814445515033207812e+01
5.640000000000000568e-01,2.843292243056932378e+01,2.812056064129239985e+01
5.650000000000000577e-01,2.840453398710605626e+01,2.809188051767500838e+01
5.660000000000000586e-01,2.837614442108933233e+01,2.806311544404127289e+01
5.670000000000000595e-01,2.834774271892869990e+01,2.803464598864547952e+01
5.680000000000000604e-01,2.831965686479842859e+01,2.800914866401092240e+01
5.690000000000000613e-01,2.829155385227571529e+01,2.798316697379482321e+01
5.700000000000000622e-01,2.826329281523676329e+01,2.795303552288123683e+01
5.710000000000000631e-01,2.823515987512397274e+01,2.792664591632330939e+01
5.720000000000000639e-01,2.820707831012276401e+01,2.790031522163462796e+01
5.730000000000000648e-01,2.817909281377163921e+01,2.787397083258929342e+01
5.740000000000000657e-01,2.815098361183506270e+01,2.784619744970882493e+01
5.750000000000000666e-01,2.812197705117737812e+01,2.781418671094172623e+01
5.760000000000000675e-01,2.809317998776378289e+01,2.778299378580209122e+01
5.769999999999999574e-01,2.806463593778964594e+01,2.775935724883788680e+01
5.779999999999999583e-01,2.803669671318690604e+01,2.773271737185223174e+01
5.789999999999999591e-01,2.800880502262723226e+01,2.770649614722674414e+01
5.799999999999999600e-01,2.798074544948721964e+01,2.767831904411673349e+01
5.809999999999999609e-01,2.795273774065166350e+01,2.764874516319048325e+01
5.819999999999999618e-01,2.792497573509173137e+01,2.762212847801902171e+01
5.829999999999999627e-01,2.789724193246982864e+01,2.759553314748256980e+01
5.839999999999999636e-01,2.786943216028268111e+01,2.756862067930740068e+01
5.849999999999999645e-01,2.784173228017574786e+01,2.754219301285445454e+01
5.859999999999999654e-01,2.781405450067559570e+01,2.751641754981233134e+01
5.869999999999999662e-01,2.778638542435217929e+01,2.748933439836241632e+01
5.879999999999999671e-01,2.775874625136781759e+01,2.746243310096906498e+01
5.889999999999999680e-01,2.773105898818949200e+01,2.743501517866843642e+01
5.899999999999999689e-01,2.770329661752706940e+01,2.740508898390157810e+01
5.909999999999999698e-01,2.767569297198914313e+01,2.737829489483783618e+01
5.919999999999999707e-01,2.764820679082420440e+01,2.735306773940612857e+01
5.929999999999999716e-01,2.762041858545895323e+01,2.732283881290038607e+01
5.939999999999999725e-01,2.759264538187919413e+01,2.729740768728856892e+01
5.949999999999999734e-01,2.756524922023173119e+01,2.727249453822503256e+01
5.959999999999999742e-01,2.753770700271080685e+01,2.724635033220795322e+01
5.969999999999999751e-01,2.751005247076490079e+01,2.721828224346495517e+01
5.979999999999999760e-01,2.748278494969954977e+01,2.719258892376706171e+01
5.989999999999999769e-01,2.745539895471674541e+01,2.716573516639016361e+01
